order_id,customer_id,order_ts,order_amount,status,_ingest_ts
O0014858,C03667,2026-03-05T06:05:57Z,528.81,PAID,2026-03-05T06:06:57Z
O0014859,C01226,2026-03-05T22:51:27Z,123.15,PAID,2026-03-05T23:07:27Z
O0014860,C00228,2026-03-05T16:03:38Z,922.05,PAID,2026-03-05T16:04:38Z
O0014861,C01364,2026-03-05T11:53:55Z,487.49,PAID,2026-03-05T11:56:55Z
O0014862,C01952,2026-03-05T22:09:16Z,1189.64,PAID,2026-03-05T22:23:16Z
O0014863,C03087,2026-03-05T09:48:38Z,1117.34,PAID,2026-03-05T09:59:38Z
O0014864,C01529,2026-03-05T17:13:50Z,408.30,PENDING,2026-03-05T17:15:50Z
O0014865,C03603,2026-03-05T10:40:42Z,677.54,PENDING,2026-03-05T11:03:42Z
O0014866,C00135,2026-03-05T18:55:56Z,385.85,PENDING,2026-03-05T19:21:56Z
O0014867,C00367,2026-03-05T18:00:25Z,841.19,PAID,2026-03-05T18:16:25Z
O0014868,C00595,2026-03-05T15:20:28Z,143.72,PAID,2026-03-05T15:50:28Z
O0014869,C03480,2026-03-05T09:51:37Z,812.54,PAID,2026-03-05T10:14:37Z
O0014870,C01620,2026-03-05T17:14:24Z,280.83,PAID,2026-03-05T17:43:24Z
O0014871,C04544,2026-03-05T03:53:08Z,1056.78,PAID,2026-03-05T04:18:08Z
O0014872,C01282,2026-03-05T01:42:09Z,1083.22,PAID,2026-03-05T01:51:09Z
O0014873,C01537,2026-03-05T22:52:04Z,600.29,PAID,2026-03-05T23:08:04Z
O0014874,C02274,2026-03-05T10:39:51Z,1079.53,PENDING,2026-03-05T11:01:51Z
O0014875,C04736,2026-03-05T05:46:56Z,908.49,PAID,2026-03-05T05:54:56Z
O0014876,C03346,2026-03-05T03:25:00Z,198.66,PAID,2026-03-05T03:38:00Z
O0014877,C03627,2026-03-05T21:31:06Z,123.13,PAID,2026-03-05T21:40:06Z
O0014878,C03249,2026-03-05T11:38:10Z,411.19,PAID,2026-03-05T11:56:10Z
O0014879,C00549,2026-03-05T00:14:54Z,461.72,PAID,2026-03-05T00:31:54Z
O0014880,C03629,2026-03-05T14:57:40Z,329.82,PAID,2026-03-05T15:14:40Z
O0014881,C02403,2026-03-05T02:57:32Z,28.80,PAID,2026-03-05T03:10:32Z
O0014882,C03970,2026-03-05T07:45:16Z,1146.09,PAID,2026-03-05T07:56:16Z
O0014883,C02165,2026-03-05T07:03:26Z,862.30,PAID,2026-03-05T07:06:26Z
O0014884,C00351,2026-03-05T22:40:19Z,757.79,PAID,2026-03-05T22:50:19Z
O0014885,C03824,2026-03-05T02:11:39Z,212.51,PAID,2026-03-05T02:12:39Z
O0014886,C04455,2026-03-05T06:11:22Z,1159.46,PAID,2026-03-05T06:14:22Z
O0014887,C02843,2026-03-05T00:08:07Z,472.37,CANCELLED,2026-03-05T00:30:07Z
O0014888,C01215,2026-03-05T13:40:57Z,1087.27,PAID,2026-03-05T13:50:57Z
O0014889,C02786,2026-03-05T03:01:09Z,647.53,PAID,2026-03-05T03:18:09Z
O0014890,C03710,2026-03-05T00:44:50Z,328.09,PAID,2026-03-05T01:14:50Z
O0014891,C02628,2026-03-05T12:14:15Z,177.60,PAID,2026-03-05T12:41:15Z
O0014892,C00340,2026-03-05T13:55:59Z,137.24,PAID,2026-03-05T14:14:59Z
O0014893,C01088,2026-03-05T00:28:14Z,165.96,PAID,2026-03-05T00:53:14Z
O0014894,C04363,2026-03-05T14:38:07Z,1044.57,PENDING,2026-03-05T14:39:07Z
O0014895,C02617,2026-03-05T23:07:13Z,712.35,PENDING,2026-03-05T23:37:13Z
O0014896,C02417,2026-03-05T10:41:43Z,959.13,PAID,2026-03-05T11:03:43Z
O0014897,C04895,2026-03-05T03:41:49Z,1078.39,PAID,2026-03-05T03:42:49Z
O0014898,C02237,2026-03-05T07:48:12Z,540.02,PAID,2026-03-05T08:08:12Z
O0014899,C00241,2026-03-05T21:15:30Z,338.67,PAID,2026-03-05T21:36:30Z
O0014900,C03492,2026-03-05T23:22:07Z,201.28,PAID,2026-03-05T23:33:07Z
O0014901,C02074,2026-03-05T18:03:18Z,730.93,PENDING,2026-03-05T18:09:18Z
O0014902,C01128,2026-03-05T02:50:22Z,1062.88,PENDING,2026-03-05T03:15:22Z
O0014903,C04250,2026-03-05T01:17:40Z,389.58,PAID,2026-03-05T01:26:40Z
O0014904,C03516,2026-03-05T07:50:50Z,1072.49,PAID,2026-03-05T07:57:50Z
O0014905,C02348,2026-03-05T22:27:25Z,1068.68,PAID,2026-03-05T22:51:25Z
O0014906,C01102,2026-03-05T06:15:27Z,705.60,PAID,2026-03-05T06:34:27Z
O0014907,C00717,2026-03-05T16:40:11Z,232.86,PAID,2026-03-05T16:56:11Z
O0014908,C04730,2026-03-05T16:48:13Z,414.11,PAID,2026-03-05T17:18:13Z
O0014909,C02327,2026-03-05T08:25:21Z,1175.87,PAID,2026-03-05T08:33:21Z
O0014910,C01568,2026-03-05T10:15:08Z,17.75,PAID,2026-03-05T10:19:08Z
O0014911,C04463,2026-03-05T10:54:38Z,86.16,PAID,2026-03-05T10:56:38Z
O0014912,C04845,2026-03-05T13:02:02Z,860.07,PAID,2026-03-05T13:27:02Z
O0014913,C03422,2026-03-05T23:03:10Z,1192.64,PAID,2026-03-05T23:10:10Z
O0014914,C02957,2026-03-05T03:36:54Z,1110.68,PAID,2026-03-05T04:00:54Z
O0014915,C03196,2026-03-05T09:33:20Z,169.25,PENDING,2026-03-05T09:51:20Z
O0014916,C03035,2026-03-05T12:05:39Z,579.38,PAID,2026-03-05T12:20:39Z
O0014917,C02594,2026-03-05T10:31:40Z,1028.84,PAID,2026-03-05T11:00:40Z
O0014918,C00449,2026-03-05T12:23:29Z,1143.32,CANCELLED,2026-03-05T12:36:29Z
O0014919,C04390,2026-03-05T12:27:19Z,932.74,PAID,2026-03-05T12:47:19Z
O0014920,C03384,2026-03-05T22:59:49Z,34.11,PAID,2026-03-05T23:12:49Z
O0014921,C00080,2026-03-05T16:06:18Z,988.49,PAID,2026-03-05T16:09:18Z
O0014922,C03460,2026-03-05T17:44:02Z,409.59,PENDING,2026-03-05T18:03:02Z
O0014923,C00095,2026-03-05T16:48:59Z,603.40,PENDING,2026-03-05T17:16:59Z
O0014924,C03123,2026-03-05T01:45:42Z,1138.23,PAID,2026-03-05T02:05:42Z
O0014925,C04777,2026-03-05T07:04:43Z,938.56,PAID,2026-03-05T07:14:43Z
O0014926,C03475,2026-03-05T02:51:47Z,904.45,PAID,2026-03-05T03:06:47Z
O0014927,C00535,2026-03-05T10:26:32Z,1127.21,PAID,2026-03-05T10:47:32Z
O0014928,C00633,2026-03-05T00:20:12Z,900.98,PAID,2026-03-05T00:42:12Z
O0014929,C03544,2026-03-05T04:49:44Z,537.46,PAID,2026-03-05T04:58:44Z
O0014930,C00771,2026-03-05T00:04:11Z,648.88,PAID,2026-03-05T00:30:11Z
O0014931,C03987,2026-03-05T17:08:58Z,595.76,PAID,2026-03-05T17:19:58Z
O0014932,C00606,2026-03-05T20:49:25Z,208.72,PAID,2026-03-05T21:01:25Z
O0014933,C02158,2026-03-05T21:36:46Z,673.27,PAID,2026-03-05T21:52:46Z
O0014934,C00895,2026-03-05T04:06:02Z,158.70,PAID,2026-03-05T04:13:02Z
O0014935,C02880,2026-03-05T13:12:03Z,1184.53,PAID,2026-03-05T13:26:03Z
O0014936,C02519,2026-03-05T09:40:15Z,681.08,CANCELLED,2026-03-05T10:00:15Z
O0014937,C03329,2026-03-05T15:25:26Z,335.28,PAID,2026-03-05T15:42:26Z
O0014938,C03088,2026-03-05T16:57:47Z,913.14,PAID,2026-03-05T16:59:47Z
O0014939,C01927,2026-03-05T00:10:15Z,737.41,PAID,2026-03-05T00:20:15Z
O0014940,C01886,2026-03-05T02:58:42Z,1003.08,PAID,2026-03-05T02:59:42Z
O0014941,C01672,2026-03-05T13:19:31Z,520.10,CANCELLED,2026-03-05T13:40:31Z
O0014942,C04913,2026-03-05T06:04:20Z,237.41,PAID,2026-03-05T06:11:20Z
O0014943,C03151,2026-03-05T00:08:40Z,492.00,PAID,2026-03-05T00:18:40Z
O0014944,C04917,2026-03-05T08:10:02Z,594.93,PENDING,2026-03-05T08:16:02Z
O0014945,C01633,2026-03-05T07:52:39Z,1073.50,PAID,2026-03-05T07:57:39Z
O0014946,C01730,2026-03-05T04:19:52Z,416.85,PAID,2026-03-05T04:47:52Z
O0014947,C00598,2026-03-05T23:18:39Z,249.30,PENDING,2026-03-05T23:37:39Z
O0014948,C04662,2026-03-05T05:34:05Z,140.00,PAID,2026-03-05T05:53:05Z
O0014949,C04420,2026-03-05T22:18:39Z,356.82,CANCELLED,2026-03-05T22:44:39Z
O0014950,C03308,2026-03-05T00:18:28Z,769.68,PAID,2026-03-05T00:41:28Z
O0014951,C00326,2026-03-05T21:51:43Z,152.95,PAID,2026-03-05T22:04:43Z
O0014952,C02435,2026-03-05T02:32:29Z,819.65,PAID,2026-03-05T02:46:29Z
O0014953,C00376,2026-03-05T00:15:40Z,1198.61,PAID,2026-03-05T00:43:40Z
O0014954,C04640,2026-03-05T04:13:00Z,489.31,PAID,2026-03-05T04:18:00Z
O0014955,C00578,2026-03-05T23:44:25Z,26.37,PAID,2026-03-06T00:11:25Z
O0014956,C02664,2026-03-05T16:09:28Z,1116.92,PAID,2026-03-05T16:20:28Z
O0014957,C01927,2026-03-05T21:39:42Z,463.36,PAID,2026-03-05T21:42:42Z
O0014958,C03983,2026-03-05T11:03:13Z,187.19,PAID,2026-03-05T11:29:13Z
O0014959,C04892,2026-03-05T14:00:32Z,820.70,PAID,2026-03-05T14:28:32Z
O0014960,C03611,2026-03-05T14:54:22Z,310.67,PAID,2026-03-05T15:19:22Z
O0014961,C04802,2026-03-05T12:26:26Z,38.85,PAID,2026-03-05T12:41:26Z
O0014962,C04611,2026-03-05T05:11:04Z,1196.24,PENDING,2026-03-05T05:12:04Z
O0014963,C01088,2026-03-05T12:36:28Z,479.31,PENDING,2026-03-05T12:54:28Z
O0014964,C00035,2026-03-05T01:27:03Z,90.44,PAID,2026-03-05T01:45:03Z
O0014965,C01466,2026-03-05T13:42:29Z,612.72,PAID,2026-03-05T13:53:29Z
O0014966,C01415,2026-03-05T07:30:46Z,701.84,PAID,2026-03-05T08:00:46Z
O0014967,C01473,2026-03-05T05:51:17Z,979.77,PAID,2026-03-05T05:59:17Z
O0014968,C04445,2026-03-05T19:49:38Z,1143.27,PAID,2026-03-05T20:04:38Z
O0014969,C02325,2026-03-05T21:24:52Z,451.48,PAID,2026-03-05T21:38:52Z
O0014970,C01155,2026-03-05T01:04:28Z,428.05,PAID,2026-03-05T01:14:28Z
O0014971,C03781,2026-03-05T17:19:09Z,1033.93,PAID,2026-03-05T17:24:09Z
O0014972,C02356,2026-03-05T14:52:34Z,736.40,CANCELLED,2026-03-05T15:00:34Z
O0014973,C03181,2026-03-05T06:27:26Z,26.43,PAID,2026-03-05T06:47:26Z
O0014974,C00985,2026-03-05T23:27:34Z,755.15,PAID,2026-03-05T23:29:34Z
O0014975,C00430,2026-03-05T03:31:55Z,588.90,PAID,2026-03-05T03:37:55Z
O0014976,C03026,2026-03-05T01:13:04Z,144.81,PAID,2026-03-05T01:36:04Z
O0014977,C03383,2026-03-05T15:44:25Z,723.79,PAID,2026-03-05T16:03:25Z
O0014978,C00191,2026-03-05T08:50:07Z,1088.97,PENDING,2026-03-05T09:09:07Z
O0014979,C03253,2026-03-05T19:50:51Z,1036.40,PAID,2026-03-05T20:02:51Z
O0014980,C00315,2026-03-05T09:58:17Z,244.10,PENDING,2026-03-05T10:17:17Z
O0014981,C04630,2026-03-05T18:44:21Z,1008.03,PAID,2026-03-05T18:45:21Z
O0014982,C01525,2026-03-05T11:20:11Z,766.27,PAID,2026-03-05T11:38:11Z
O0014983,C01426,2026-03-05T00:11:23Z,934.85,PAID,2026-03-05T00:38:23Z
O0014984,C00369,2026-03-05T00:02:14Z,519.64,PAID,2026-03-05T00:08:14Z
O0014985,C02954,2026-03-05T03:08:47Z,773.14,PAID,2026-03-05T03:28:47Z
O0014986,C00076,2026-03-05T04:21:28Z,116.74,PAID,2026-03-05T04:28:28Z
O0014987,C03917,2026-03-05T08:10:57Z,123.50,PAID,2026-03-05T08:18:57Z
O0014988,C03680,2026-03-05T11:58:02Z,294.38,CANCELLED,2026-03-05T12:00:02Z
O0014989,C03222,2026-03-05T23:21:31Z,235.12,PAID,2026-03-05T23:46:31Z
O0014990,C02047,2026-03-05T21:14:28Z,906.00,PAID,2026-03-05T21:42:28Z
O0014991,C02507,2026-03-05T20:25:23Z,744.39,PAID,2026-03-05T20:34:23Z
O0014992,C02404,2026-03-05T08:17:39Z,94.93,PAID,2026-03-05T08:43:39Z
O0014993,C01313,2026-03-05T16:01:22Z,300.55,PENDING,2026-03-05T16:19:22Z
O0014994,C01936,2026-03-05T22:58:11Z,956.88,PAID,2026-03-05T23:21:11Z
O0014995,C01517,2026-03-05T02:54:02Z,533.56,PAID,2026-03-05T03:04:02Z
O0014996,C01314,2026-03-05T03:05:31Z,1111.20,PAID,2026-03-05T03:31:31Z
O0014997,C01030,2026-03-05T22:22:06Z,699.16,PENDING,2026-03-05T22:32:06Z
O0014998,C04521,2026-03-05T16:48:22Z,900.65,PENDING,2026-03-05T16:59:22Z
O0014999,C03269,2026-03-05T18:37:52Z,342.77,PAID,2026-03-05T18:45:52Z
O0015000,C01430,2026-03-05T16:33:13Z,1010.65,PAID,2026-03-05T16:39:13Z
O0015001,C04736,2026-03-05T22:18:57Z,1160.19,PENDING,2026-03-05T22:48:57Z
O0015002,C00563,2026-03-05T07:53:10Z,217.53,PAID,2026-03-05T08:09:10Z
O0015003,C00997,2026-03-05T05:21:19Z,885.16,PAID,2026-03-05T05:48:19Z
O0015004,C00693,2026-03-05T06:16:54Z,356.35,PENDING,2026-03-05T06:21:54Z
O0015005,C01252,2026-03-05T12:57:13Z,388.94,PAID,2026-03-05T12:58:13Z
O0015006,C03619,2026-03-05T16:42:21Z,576.51,PAID,2026-03-05T17:06:21Z
O0015007,C02061,2026-03-05T09:26:27Z,827.43,PAID,2026-03-05T09:29:27Z
O0015008,C00552,2026-03-05T10:23:59Z,35.72,PAID,2026-03-05T10:38:59Z
O0015009,C01697,2026-03-05T20:53:04Z,52.87,PAID,2026-03-05T21:10:04Z
O0015010,C01700,2026-03-05T03:04:04Z,902.98,PAID,2026-03-05T03:13:04Z
O0015011,C02115,2026-03-05T21:31:42Z,407.11,PAID,2026-03-05T21:47:42Z
O0015012,C02963,2026-03-05T12:20:57Z,933.62,PAID,2026-03-05T12:25:57Z
O0015013,C03126,2026-03-05T13:49:55Z,1045.32,PAID,2026-03-05T14:01:55Z
O0015014,C04227,2026-03-05T05:23:46Z,220.10,PAID,2026-03-05T05:32:46Z
O0015015,C00438,2026-03-05T23:30:32Z,920.08,PAID,2026-03-05T23:44:32Z
O0015016,C03674,2026-03-05T03:45:46Z,966.60,PENDING,2026-03-05T04:13:46Z
O0015017,C04132,2026-03-05T16:45:00Z,585.34,PAID,2026-03-05T16:47:00Z
O0015018,C04716,2026-03-05T14:32:09Z,965.02,PENDING,2026-03-05T14:54:09Z
O0015019,C00069,2026-03-05T23:48:26Z,868.00,PAID,2026-03-06T00:16:26Z
O0015020,C01963,2026-03-05T10:27:03Z,380.17,PAID,2026-03-05T10:28:03Z
O0015021,C01493,2026-03-05T02:36:20Z,397.16,PAID,2026-03-05T03:00:20Z
O0015022,C04136,2026-03-05T04:40:06Z,167.99,PAID,2026-03-05T05:01:06Z
O0015023,C00978,2026-03-05T05:43:23Z,272.78,PENDING,2026-03-05T06:06:23Z
O0015024,C02379,2026-03-05T12:24:07Z,1196.35,PAID,2026-03-05T12:29:07Z
O0015025,C04799,2026-03-05T05:20:45Z,1120.36,PAID,2026-03-05T05:47:45Z
O0015026,C04103,2026-03-05T22:47:32Z,1070.93,PAID,2026-03-05T23:09:32Z
O0015027,C00106,2026-03-05T14:01:18Z,733.18,PAID,2026-03-05T14:04:18Z
O0015028,C03243,2026-03-05T14:52:59Z,548.57,PAID,2026-03-05T15:16:59Z
O0015029,C00637,2026-03-05T15:04:19Z,80.96,PAID,2026-03-05T15:13:19Z
O0015030,C01198,2026-03-05T15:41:30Z,946.06,PENDING,2026-03-05T16:02:30Z
O0015031,C04930,2026-03-05T07:43:35Z,829.80,PAID,2026-03-05T08:06:35Z
O0015032,C01984,2026-03-05T04:05:50Z,86.68,PAID,2026-03-05T04:14:50Z
O0015033,C01904,2026-03-05T05:59:18Z,836.97,PAID,2026-03-05T06:15:18Z
O0015034,C02789,2026-03-05T04:38:39Z,1174.07,PAID,2026-03-05T04:53:39Z
O0015035,C03408,2026-03-05T16:36:00Z,541.21,PAID,2026-03-05T16:51:00Z
O0015036,C00971,2026-03-05T23:14:19Z,598.25,PAID,2026-03-05T23:18:19Z
O0015037,C01435,2026-03-05T08:03:19Z,552.42,PAID,2026-03-05T08:21:19Z
O0015038,C04684,2026-03-05T00:19:48Z,1129.20,PAID,2026-03-05T00:28:48Z
O0015039,C02876,2026-03-05T09:01:58Z,912.46,PENDING,2026-03-05T09:03:58Z
O0015040,C00127,2026-03-05T06:58:08Z,135.61,PAID,2026-03-05T07:04:08Z
O0015041,C00578,2026-03-05T17:02:29Z,795.80,PAID,2026-03-05T17:05:29Z
O0015042,C02720,2026-03-05T18:20:16Z,975.01,PAID,2026-03-05T18:50:16Z
O0015043,C03144,2026-03-05T04:30:09Z,1193.28,PAID,2026-03-05T04:56:09Z
O0015044,C04918,2026-03-05T17:02:56Z,848.70,PAID,2026-03-05T17:10:56Z
O0015045,C01191,2026-03-05T08:09:42Z,1163.40,PAID,2026-03-05T08:23:42Z
O0015046,C00015,2026-03-05T08:00:07Z,1032.76,PAID,2026-03-05T08:25:07Z
O0015047,C04645,2026-03-05T21:14:34Z,190.25,PAID,2026-03-05T21:33:34Z
O0015048,C01487,2026-03-05T10:09:11Z,916.54,PAID,2026-03-05T10:28:11Z
O0015049,C02511,2026-03-05T23:03:55Z,234.19,PAID,2026-03-05T23:25:55Z
O0015050,C01033,2026-03-05T23:39:50Z,261.26,PENDING,2026-03-05T23:46:50Z
O0015051,C02524,2026-03-05T14:11:09Z,220.60,PAID,2026-03-05T14:30:09Z
O0015052,C00106,2026-03-05T05:15:13Z,60.51,PAID,2026-03-05T05:40:13Z
O0015053,C01034,2026-03-05T10:16:24Z,25.92,PAID,2026-03-05T10:20:24Z
O0015054,C00985,2026-03-05T13:28:12Z,492.86,PAID,2026-03-05T13:47:12Z
O0015055,C01131,2026-03-05T01:22:55Z,177.07,PAID,2026-03-05T01:52:55Z
O0015056,C04459,2026-03-05T09:17:57Z,623.32,PAID,2026-03-05T09:32:57Z
O0015057,C04499,2026-03-05T16:51:27Z,428.78,PAID,2026-03-05T17:15:27Z
O0015058,C01813,2026-03-05T19:40:12Z,854.45,PAID,2026-03-05T19:58:12Z
O0015059,C01454,2026-03-05T04:20:43Z,1152.68,PAID,2026-03-05T04:27:43Z
O0015060,C02839,2026-03-05T06:53:36Z,1064.46,CANCELLED,2026-03-05T07:20:36Z
O0015061,C01901,2026-03-05T17:11:15Z,61.36,PAID,2026-03-05T17:16:15Z
O0015062,C04626,2026-03-05T10:36:30Z,261.00,PAID,2026-03-05T10:58:30Z
O0015063,C01740,2026-03-05T21:56:23Z,1091.92,PAID,2026-03-05T22:15:23Z
O0015064,C00049,2026-03-05T05:02:49Z,379.10,PAID,2026-03-05T05:15:49Z
O0015065,C02769,2026-03-05T18:25:42Z,932.27,CANCELLED,2026-03-05T18:39:42Z
O0015066,C01196,2026-03-05T19:46:20Z,1073.27,PAID,2026-03-05T19:48:20Z
O0015067,C02700,2026-03-05T05:52:30Z,564.63,PAID,2026-03-05T05:55:30Z
O0015068,C02122,2026-03-05T01:33:37Z,659.61,PAID,2026-03-05T01:59:37Z
O0015069,C00029,2026-03-05T07:19:01Z,253.05,PAID,2026-03-05T07:38:01Z
O0015070,C00701,2026-03-05T09:15:05Z,186.85,PAID,2026-03-05T09:25:05Z
O0015071,C04306,2026-03-05T06:48:36Z,474.00,PAID,2026-03-05T07:10:36Z
O0015072,C04711,2026-03-05T00:17:39Z,553.85,PAID,2026-03-05T00:32:39Z
O0015073,C00562,2026-03-05T01:42:57Z,417.47,PENDING,2026-03-05T01:44:57Z
O0015074,C03789,2026-03-05T08:38:55Z,261.45,PENDING,2026-03-05T09:00:55Z
O0015075,C00919,2026-03-05T06:34:36Z,113.10,PAID,2026-03-05T06:51:36Z
O0015076,C04490,2026-03-05T08:43:05Z,348.69,PAID,2026-03-05T08:45:05Z
O0015077,C04207,2026-03-05T02:03:10Z,973.34,PENDING,2026-03-05T02:11:10Z
O0015078,C01809,2026-03-05T23:31:59Z,137.67,PENDING,2026-03-05T23:49:59Z
O0015079,C02297,2026-03-05T12:40:13Z,845.12,PAID,2026-03-05T12:58:13Z
O0015080,C03717,2026-03-05T09:04:21Z,295.90,PAID,2026-03-05T09:21:21Z
O0015081,C03754,2026-03-05T23:08:47Z,481.61,PAID,2026-03-05T23:09:47Z
O0015082,C01858,2026-03-05T10:33:42Z,293.46,PENDING,2026-03-05T10:42:42Z
O0015083,C01609,2026-03-05T16:59:01Z,546.26,PAID,2026-03-05T17:26:01Z
O0015084,C04493,2026-03-05T09:24:02Z,802.96,PAID,2026-03-05T09:40:02Z
O0015085,C00956,2026-03-05T23:28:12Z,323.65,PAID,2026-03-05T23:44:12Z
O0015086,C02669,2026-03-05T07:10:54Z,447.75,PAID,2026-03-05T07:33:54Z
O0015087,C01909,2026-03-05T14:27:16Z,1099.45,PAID,2026-03-05T14:30:16Z
O0015088,C04175,2026-03-05T12:27:05Z,1165.57,PAID,2026-03-05T12:57:05Z
O0015089,C00597,2026-03-05T01:33:07Z,504.29,PAID,2026-03-05T01:41:07Z
O0015090,C00101,2026-03-05T05:48:10Z,479.19,PAID,2026-03-05T06:03:10Z
O0015091,C01377,2026-03-05T22:32:21Z,638.03,PAID,2026-03-05T22:39:21Z
O0015092,C04624,2026-03-05T02:19:38Z,423.28,PAID,2026-03-05T02:44:38Z
O0015093,C03012,2026-03-05T23:33:21Z,886.08,PAID,2026-03-05T23:54:21Z
O0015094,C03791,2026-03-05T04:23:27Z,1066.46,PAID,2026-03-05T04:38:27Z
O0015095,C00336,2026-03-05T22:02:01Z,446.42,PAID,2026-03-05T22:17:01Z
O0015096,C01109,2026-03-05T20:06:08Z,315.47,PAID,2026-03-05T20:10:08Z
O0015097,C00659,2026-03-05T22:08:04Z,1129.98,PAID,2026-03-05T22:22:04Z
O0015098,C04862,2026-03-05T23:47:39Z,335.92,PAID,2026-03-05T23:50:39Z
O0015099,C02496,2026-03-05T01:17:23Z,137.24,PAID,2026-03-05T01:29:23Z
O0015100,C04777,2026-03-05T00:09:39Z,935.96,PENDING,2026-03-05T00:39:39Z
O0015101,C00969,2026-03-05T23:39:12Z,703.27,PAID,2026-03-06T00:09:12Z
O0015102,C01543,2026-03-05T18:25:39Z,65.97,PENDING,2026-03-05T18:38:39Z
O0015103,C04510,2026-03-05T16:34:37Z,918.94,PAID,2026-03-05T16:47:37Z
O0015104,C01584,2026-03-05T11:23:36Z,430.93,PAID,2026-03-05T11:53:36Z
O0015105,C03564,2026-03-05T23:14:19Z,1132.33,PAID,2026-03-05T23:28:19Z
O0015106,C03228,2026-03-05T18:00:57Z,281.47,PAID,2026-03-05T18:07:57Z
O0015107,C00307,2026-03-05T08:51:28Z,476.69,PAID,2026-03-05T08:56:28Z
O0015108,C03148,2026-03-05T02:57:23Z,1009.40,PAID,2026-03-05T03:24:23Z
O0015109,C00876,2026-03-05T08:55:57Z,53.90,PAID,2026-03-05T09:00:57Z
O0015110,C03548,2026-03-05T21:20:43Z,718.57,PENDING,2026-03-05T21:48:43Z
O0015111,C03666,2026-03-05T15:17:19Z,812.01,PAID,2026-03-05T15:21:19Z
O0015112,C00336,2026-03-05T22:30:25Z,591.60,PENDING,2026-03-05T22:57:25Z
O0015113,C03509,2026-03-05T20:56:39Z,890.07,PAID,2026-03-05T21:15:39Z
O0015114,C04390,2026-03-05T20:22:21Z,155.65,PENDING,2026-03-05T20:24:21Z
O0015115,C02782,2026-03-05T05:58:35Z,722.86,PAID,2026-03-05T06:22:35Z
O0015116,C03141,2026-03-05T01:01:19Z,61.69,PAID,2026-03-05T01:30:19Z
O0015117,C02456,2026-03-05T18:45:01Z,1084.46,PAID,2026-03-05T19:10:01Z
O0015118,C01603,2026-03-05T17:03:18Z,101.18,PAID,2026-03-05T17:24:18Z
O0015119,C00753,2026-03-05T01:02:30Z,1104.70,PAID,2026-03-05T01:08:30Z
O0015120,C03476,2026-03-05T19:38:54Z,572.54,PAID,2026-03-05T19:50:54Z
O0015121,C04959,2026-03-05T10:31:10Z,77.67,PAID,2026-03-05T10:42:10Z
O0015122,C00766,2026-03-05T09:17:41Z,737.20,PAID,2026-03-05T09:24:41Z
O0015123,C02757,2026-03-05T09:31:33Z,146.85,PAID,2026-03-05T09:33:33Z
O0015124,C04472,2026-03-05T01:18:24Z,917.89,PAID,2026-03-05T01:46:24Z
O0015125,C02969,2026-03-05T09:16:43Z,632.35,PENDING,2026-03-05T09:18:43Z
O0015126,C02443,2026-03-05T19:06:20Z,397.64,PAID,2026-03-05T19:26:20Z
O0015127,C01983,2026-03-05T12:56:27Z,1027.23,PAID,2026-03-05T12:57:27Z
O0015128,C02874,2026-03-05T19:48:41Z,649.35,PAID,2026-03-05T20:14:41Z
O0015129,C00616,2026-03-05T07:25:46Z,666.20,PAID,2026-03-05T07:49:46Z
O0015130,C00506,2026-03-05T03:23:28Z,864.42,PAID,2026-03-05T03:41:28Z
O0015131,C00690,2026-03-05T03:28:23Z,471.48,PAID,2026-03-05T03:57:23Z
O0015132,C00864,2026-03-05T21:52:37Z,249.51,PAID,2026-03-05T22:18:37Z
O0015133,C01409,2026-03-05T10:14:30Z,957.37,PAID,2026-03-05T10:27:30Z
O0015134,C02412,2026-03-05T09:19:57Z,1067.93,PAID,2026-03-05T09:23:57Z
O0015135,C02304,2026-03-05T22:16:30Z,467.54,PAID,2026-03-05T22:22:30Z
O0015136,C03114,2026-03-05T20:46:52Z,618.06,PAID,2026-03-05T21:05:52Z
O0015137,C04365,2026-03-05T05:38:21Z,633.93,PAID,2026-03-05T06:04:21Z
O0015138,C01299,2026-03-05T13:21:00Z,545.30,PAID,2026-03-05T13:50:00Z
O0015139,C00793,2026-03-05T21:58:43Z,1135.24,PENDING,2026-03-05T22:26:43Z
O0015140,C04039,2026-03-05T16:25:16Z,39.24,PAID,2026-03-05T16:29:16Z
O0015141,C00517,2026-03-05T09:25:36Z,473.39,CANCELLED,2026-03-05T09:36:36Z
O0015142,C00695,2026-03-05T04:56:32Z,691.01,CANCELLED,2026-03-05T05:07:32Z
O0015143,C03578,2026-03-05T12:08:50Z,369.89,PENDING,2026-03-05T12:33:50Z
O0015144,C01051,2026-03-05T19:46:29Z,363.87,PAID,2026-03-05T19:52:29Z
O0015145,C04762,2026-03-05T15:30:56Z,1123.53,PAID,2026-03-05T15:38:56Z
O0015146,C02340,2026-03-05T21:35:59Z,540.90,PENDING,2026-03-05T21:42:59Z
O0015147,C01799,2026-03-05T10:00:47Z,721.81,CANCELLED,2026-03-05T10:11:47Z
O0015148,C00670,2026-03-05T21:20:44Z,250.08,PAID,2026-03-05T21:50:44Z
O0015149,C02802,2026-03-05T08:26:00Z,726.48,PAID,2026-03-05T08:34:00Z
O0015150,C03812,2026-03-05T11:00:15Z,196.30,PAID,2026-03-05T11:24:15Z
O0015151,C00138,2026-03-05T16:02:10Z,1045.29,PAID,2026-03-05T16:11:10Z
